,returns,epochs,method,Unnamed: 0
1064,525.264061009699,64,Reward to go,1064.0
1065,462.4620364904109,65,Reward to go,1065.0
1066,573.7099833966492,66,Reward to go,1066.0
1067,522.477638740061,67,Reward to go,1067.0
1068,619.4250729064531,68,Reward to go,1068.0
1069,547.7296319176264,69,Reward to go,1069.0
1070,1006.8736107061516,70,Reward to go,1070.0
1071,702.7429373942372,71,Reward to go,1071.0
1072,543.0938485513649,72,Reward to go,1072.0
1073,458.2707589000856,73,Reward to go,1073.0
1074,579.318825449418,74,Reward to go,1074.0
1075,795.1045073934965,75,Reward to go,1075.0
1076,672.7190775051408,76,Reward to go,1076.0
1077,898.1012117483756,77,Reward to go,1077.0
1078,1037.4746065297609,78,Reward to go,1078.0
1079,859.8911802648199,79,Reward to go,1079.0
1080,969.2555635957297,80,Reward to go,1080.0
1081,758.0990770918645,81,Reward to go,1081.0
1082,828.3764418537716,82,Reward to go,1082.0
1083,701.8254483033496,83,Reward to go,1083.0
1084,602.441134268224,84,Reward to go,1084.0
1085,796.6864591744811,85,Reward to go,1085.0
1086,668.9143719668672,86,Reward to go,1086.0
1087,577.635808824399,87,Reward to go,1087.0
1088,504.86170670425713,88,Reward to go,1088.0
1089,428.5048010897216,89,Reward to go,1089.0
1090,574.1628839710633,90,Reward to go,1090.0
1091,729.7339935333796,91,Reward to go,1091.0
1092,838.9909543949923,92,Reward to go,1092.0
1093,897.2429680187792,93,Reward to go,1093.0
1094,981.35237528049,94,Reward to go,1094.0
1095,830.3527269855888,95,Reward to go,1095.0
1096,788.6815409566245,96,Reward to go,1096.0
1097,876.2859367397803,97,Reward to go,1097.0
1098,778.7822141494352,98,Reward to go,1098.0
1099,757.4368835345464,99,Reward to go,1099.0
1100,739.2648863357786,100,Reward to go,1100.0
1101,582.4863272686937,101,Reward to go,1101.0
1102,624.977850232673,102,Reward to go,1102.0
1103,557.7854456339056,103,Reward to go,1103.0
1104,577.2539434160664,104,Reward to go,1104.0
1105,588.3972542147675,105,Reward to go,1105.0
1106,587.8607614317352,106,Reward to go,1106.0
1107,581.7199199059717,107,Reward to go,1107.0
1108,614.0767680709984,108,Reward to go,1108.0
1109,586.5426532807501,109,Reward to go,1109.0
1110,682.0162111738271,110,Reward to go,1110.0
1111,667.2275237548416,111,Reward to go,1111.0
1112,641.6895626052698,112,Reward to go,1112.0
1113,667.5126568439686,113,Reward to go,1113.0
1114,692.4761087364411,114,Reward to go,1114.0
1115,852.9832646857827,115,Reward to go,1115.0
1116,876.9236527011443,116,Reward to go,1116.0
1117,588.2511891766735,117,Reward to go,1117.0
1118,547.3538397228912,118,Reward to go,1118.0
1119,702.5256300404541,119,Reward to go,1119.0
1120,774.6870337973027,120,Reward to go,1120.0
1121,903.1616541571784,121,Reward to go,1121.0
1122,993.7069674511696,122,Reward to go,1122.0
1123,1010.1634707807084,123,Reward to go,1123.0
1124,970.295873752379,124,Reward to go,1124.0
1125,825.9727560380276,125,Reward to go,1125.0
1126,755.1964179672616,126,Reward to go,1126.0
1127,794.2889613763077,127,Reward to go,1127.0
1128,786.2716766440128,128,Reward to go,1128.0
1129,696.1115248654067,129,Reward to go,1129.0
1130,731.2672916274146,130,Reward to go,1130.0
1131,734.2456006701389,131,Reward to go,1131.0
1132,768.7525696811588,132,Reward to go,1132.0
1133,740.0530265416259,133,Reward to go,1133.0
1134,882.5999335025514,134,Reward to go,1134.0
1135,948.80182327667,135,Reward to go,1135.0
1136,948.1076934719284,136,Reward to go,1136.0
1137,954.366400312918,137,Reward to go,1137.0
1138,925.6454671500492,138,Reward to go,1138.0
1139,1043.242960913405,139,Reward to go,1139.0
1140,1042.152921862138,140,Reward to go,1140.0
1141,993.7700899365508,141,Reward to go,1141.0
1142,980.2823680263072,142,Reward to go,1142.0
1143,1040.6109419170425,143,Reward to go,1143.0
1144,1040.5331268534471,144,Reward to go,1144.0
1145,1043.16701195581,145,Reward to go,1145.0
1146,985.4447739394914,146,Reward to go,1146.0
1147,1030.983744459406,147,Reward to go,1147.0
1148,853.7439235912365,148,Reward to go,1148.0
1149,924.0496603621522,149,Reward to go,1149.0
1150,916.5386117710168,150,Reward to go,1150.0
1151,912.0301623481716,151,Reward to go,1151.0
1152,690.4124264950594,152,Reward to go,1152.0
1153,706.461700029673,153,Reward to go,1153.0
1154,587.2620802098519,154,Reward to go,1154.0
1155,702.6338948425788,155,Reward to go,1155.0
1156,515.2413520761451,156,Reward to go,1156.0
1157,535.1062023663337,157,Reward to go,1157.0
1158,499.29499472319424,158,Reward to go,1158.0
1159,532.6681332822147,159,Reward to go,1159.0
1160,459.7155734318815,160,Reward to go,1160.0
1161,514.8762574229848,161,Reward to go,1161.0
1162,518.9233392994855,162,Reward to go,1162.0
1163,482.5071469651649,163,Reward to go,1163.0
1164,480.16065866601167,164,Reward to go,1164.0
1165,506.818553505431,165,Reward to go,1165.0
1166,499.86090508449007,166,Reward to go,1166.0
1167,468.2822496329612,167,Reward to go,1167.0
1168,480.3351401963902,168,Reward to go,1168.0
1169,461.9200613685413,169,Reward to go,1169.0
1170,475.1872355435363,170,Reward to go,1170.0
1171,460.84971510811465,171,Reward to go,1171.0
1172,484.24166592256864,172,Reward to go,1172.0
1173,465.85321123712856,173,Reward to go,1173.0
1174,469.22961626559015,174,Reward to go,1174.0
1175,455.32228725627374,175,Reward to go,1175.0
1176,485.5012814758399,176,Reward to go,1176.0
1177,517.2357980080508,177,Reward to go,1177.0
1178,518.6774941887046,178,Reward to go,1178.0
1179,552.6773622845051,179,Reward to go,1179.0
1180,612.0066755433805,180,Reward to go,1180.0
1181,660.1443671922442,181,Reward to go,1181.0
1182,702.1905845821602,182,Reward to go,1182.0
1183,797.7302560813687,183,Reward to go,1183.0
1184,988.749506073289,184,Reward to go,1184.0
1185,1063.8557304967449,185,Reward to go,1185.0
1186,941.1213211015212,186,Reward to go,1186.0
1187,1066.7664649281562,187,Reward to go,1187.0
1188,915.3285008881824,188,Reward to go,1188.0
1189,1042.788917217243,189,Reward to go,1189.0
1190,1037.1659716318657,190,Reward to go,1190.0
1191,805.9568020338614,191,Reward to go,1191.0
1192,462.7972929114719,192,Reward to go,1192.0
1193,444.6638456474872,193,Reward to go,1193.0
1194,477.2207100857934,194,Reward to go,1194.0
1195,542.2967460815354,195,Reward to go,1195.0
1196,806.6557937475678,196,Reward to go,1196.0
1197,906.568568932467,197,Reward to go,1197.0
1198,893.3646735064782,198,Reward to go,1198.0
1199,1038.9153462398249,199,Reward to go,1199.0
1200,1037.812631471949,200,Reward to go,1200.0
1201,1040.3476135494775,201,Reward to go,1201.0
1202,1040.4987810962696,202,Reward to go,1202.0
1203,1041.0502955652676,203,Reward to go,1203.0
1204,1044.4776845702238,204,Reward to go,1204.0
1205,1045.006284830447,205,Reward to go,1205.0
1206,1055.364239433963,206,Reward to go,1206.0
1207,981.7512524469144,207,Reward to go,1207.0
1208,1047.008818083413,208,Reward to go,1208.0
1209,1036.4970681530274,209,Reward to go,1209.0
1210,1012.6782085616944,210,Reward to go,1210.0
1211,1044.4354372307462,211,Reward to go,1211.0
1212,1041.860046285821,212,Reward to go,1212.0
1213,907.267728607806,213,Reward to go,1213.0
1214,1003.1266625658048,214,Reward to go,1214.0
1215,916.8978759552268,215,Reward to go,1215.0
1216,877.1827698387399,216,Reward to go,1216.0
1217,911.7317002830606,217,Reward to go,1217.0
1218,877.2368057269075,218,Reward to go,1218.0
1219,964.7470207824032,219,Reward to go,1219.0
1220,794.3263977175374,220,Reward to go,1220.0
1221,829.3744800389343,221,Reward to go,1221.0
1222,838.0055583134127,222,Reward to go,1222.0
1223,687.9974147024419,223,Reward to go,1223.0
1224,789.5093423782492,224,Reward to go,1224.0
1225,657.2694174884878,225,Reward to go,1225.0
1226,681.6405496761497,226,Reward to go,1226.0
1227,636.583238692474,227,Reward to go,1227.0
1228,611.0429838857391,228,Reward to go,1228.0
1229,621.7496088978289,229,Reward to go,1229.0
1230,622.9410170050392,230,Reward to go,1230.0
1231,610.246004848753,231,Reward to go,1231.0
1232,638.608952743083,232,Reward to go,1232.0
1233,600.6089925890279,233,Reward to go,1233.0
1234,586.1871399886998,234,Reward to go,1234.0
1235,589.2008805777479,235,Reward to go,1235.0
1236,559.5984563805113,236,Reward to go,1236.0
1237,620.154029858377,237,Reward to go,1237.0
1238,632.5593348390033,238,Reward to go,1238.0
1239,675.8946679765492,239,Reward to go,1239.0
1240,623.1864340916497,240,Reward to go,1240.0
1241,608.798708461908,241,Reward to go,1241.0
1242,650.6958363806518,242,Reward to go,1242.0
1243,695.9616063091476,243,Reward to go,1243.0
1244,713.8420999883159,244,Reward to go,1244.0
1245,770.6747689569254,245,Reward to go,1245.0
1246,688.4425856369095,246,Reward to go,1246.0
1247,938.1770566848114,247,Reward to go,1247.0
1248,921.3218271940194,248,Reward to go,1248.0
1249,825.4363517999719,249,Reward to go,1249.0
1250,1057.6003660770368,250,Reward to go,1250.0
1251,1063.823407274401,251,Reward to go,1251.0
1252,1017.0271698081116,252,Reward to go,1252.0
1253,980.6923310526583,253,Reward to go,1253.0
1254,1021.5520514634064,254,Reward to go,1254.0
1255,1020.716686527171,255,Reward to go,1255.0
1256,1009.7320114606638,256,Reward to go,1256.0
1257,1007.290705689168,257,Reward to go,1257.0
1258,1004.8336118339988,258,Reward to go,1258.0
1259,846.7303520345074,259,Reward to go,1259.0
1260,908.178324802548,260,Reward to go,1260.0
1261,957.88369096983,261,Reward to go,1261.0
1262,858.8304378131019,262,Reward to go,1262.0
1263,892.5594248054349,263,Reward to go,1263.0
1264,704.8213936977281,264,Reward to go,1264.0
1265,917.7250789834964,265,Reward to go,1265.0
1266,813.1167548721527,266,Reward to go,1266.0
1267,779.7602370152223,267,Reward to go,1267.0
1268,699.804319590492,268,Reward to go,1268.0
1269,414.0641791760244,269,Reward to go,1269.0
1270,485.4849358441672,270,Reward to go,1270.0
1271,368.833323787641,271,Reward to go,1271.0
1272,326.6823586123204,272,Reward to go,1272.0
1273,461.9468727949137,273,Reward to go,1273.0
1274,439.16389772799846,274,Reward to go,1274.0
1275,688.6511559431938,275,Reward to go,1275.0
1276,738.1938977084292,276,Reward to go,1276.0
1277,736.3654011883439,277,Reward to go,1277.0
1278,950.2280980293792,278,Reward to go,1278.0
1279,778.7956186444354,279,Reward to go,1279.0
1280,926.3698615417078,280,Reward to go,1280.0
1281,994.5480977386092,281,Reward to go,1281.0
1282,754.1471389910565,282,Reward to go,1282.0
1283,844.0176093152082,283,Reward to go,1283.0
1284,939.2947168078504,284,Reward to go,1284.0
1285,881.0633317217535,285,Reward to go,1285.0
1286,892.0413671258792,286,Reward to go,1286.0
1287,885.0121660441977,287,Reward to go,1287.0
1288,1001.2870572396,288,Reward to go,1288.0
1289,998.0275264169908,289,Reward to go,1289.0
1290,997.9052808331516,290,Reward to go,1290.0
1291,996.7996406736902,291,Reward to go,1291.0
1292,996.4385617500708,292,Reward to go,1292.0
1293,999.3234671814432,293,Reward to go,1293.0
1294,995.4614839354643,294,Reward to go,1294.0
1295,993.9322875332812,295,Reward to go,1295.0
1296,999.0882523225256,296,Reward to go,1296.0
1297,846.8829064445532,297,Reward to go,1297.0
1298,989.9347595656468,298,Reward to go,1298.0
1299,993.3268385367728,299,Reward to go,1299.0
1300,988.8282516954138,300,Reward to go,1300.0
1301,988.6761202911708,301,Reward to go,1301.0
1302,992.632887033026,302,Reward to go,1302.0
1303,989.671939013786,303,Reward to go,1303.0
1304,992.6003862541965,304,Reward to go,1304.0
1305,986.1112884071448,305,Reward to go,1305.0
1306,988.5889589595818,306,Reward to go,1306.0
1307,988.650380345872,307,Reward to go,1307.0
1308,986.660345326158,308,Reward to go,1308.0
1309,988.4343586504388,309,Reward to go,1309.0
1310,988.2628829759418,310,Reward to go,1310.0
1311,992.4850303978692,311,Reward to go,1311.0
1312,991.6350349527064,312,Reward to go,1312.0
1313,991.2907360831432,313,Reward to go,1313.0
1314,993.4096051962983,314,Reward to go,1314.0
1315,995.2507776515428,315,Reward to go,1315.0
1316,997.5726371743236,316,Reward to go,1316.0
1317,998.1182960874604,317,Reward to go,1317.0
1318,1003.2170128905018,318,Reward to go,1318.0
1319,1006.6509428520286,319,Reward to go,1319.0
1320,1005.7220644997514,320,Reward to go,1320.0
1321,1006.6545784067524,321,Reward to go,1321.0
1322,1012.2907518938624,322,Reward to go,1322.0
1323,1014.696559330118,323,Reward to go,1323.0
1324,1013.6504123131745,324,Reward to go,1324.0
1325,1016.7967279918288,325,Reward to go,1325.0
1326,1019.7990049058697,326,Reward to go,1326.0
1327,1019.9289959373276,327,Reward to go,1327.0
1328,1021.7599134695608,328,Reward to go,1328.0
1329,1025.719970012608,329,Reward to go,1329.0
1330,1031.396176221671,330,Reward to go,1330.0
1331,1033.8200816446504,331,Reward to go,1331.0
1332,1038.2971208360495,332,Reward to go,1332.0
1333,1040.8176762937107,333,Reward to go,1333.0
1334,1036.9943174327714,334,Reward to go,1334.0
1335,1041.3263993323387,335,Reward to go,1335.0
1336,979.9453225790728,336,Reward to go,1336.0
1337,1033.669874720938,337,Reward to go,1337.0
1338,1020.099384902498,338,Reward to go,1338.0
1339,994.01624780507,339,Reward to go,1339.0
1340,1024.0532616748503,340,Reward to go,1340.0
1341,1046.7694086708077,341,Reward to go,1341.0
1342,1021.803715547655,342,Reward to go,1342.0
1343,1038.76678351562,343,Reward to go,1343.0
1344,1020.976238505365,344,Reward to go,1344.0
1345,1035.1593541666127,345,Reward to go,1345.0
1346,1045.8842979441497,346,Reward to go,1346.0
1347,1040.8207735030685,347,Reward to go,1347.0
1348,1038.4457148707857,348,Reward to go,1348.0
1349,1036.800334255381,349,Reward to go,1349.0
1350,1034.664036260402,350,Reward to go,1350.0
1351,1033.778657005948,351,Reward to go,1351.0
1352,1035.6891868293585,352,Reward to go,1352.0
1353,1033.35779597438,353,Reward to go,1353.0
1354,1031.8624105382255,354,Reward to go,1354.0
1355,1034.9550948016188,355,Reward to go,1355.0
1356,1032.5167481606384,356,Reward to go,1356.0
1357,1033.498533076052,357,Reward to go,1357.0
1358,1033.9912673724125,358,Reward to go,1358.0
1359,1016.087229597301,359,Reward to go,1359.0
1360,1017.2620488772764,360,Reward to go,1360.0
1361,917.2919885577415,361,Reward to go,1361.0
1362,781.126156170588,362,Reward to go,1362.0
1363,635.6825196888744,363,Reward to go,1363.0
1364,656.0661798674569,364,Reward to go,1364.0
1365,766.4592139347394,365,Reward to go,1365.0
1366,700.7113117989397,366,Reward to go,1366.0
1367,777.3689589793036,367,Reward to go,1367.0
1368,906.9534144374352,368,Reward to go,1368.0
1369,783.2256652577698,369,Reward to go,1369.0
1370,873.9130169390875,370,Reward to go,1370.0
1371,931.236440685394,371,Reward to go,1371.0
1372,931.0281128937222,372,Reward to go,1372.0
1373,1004.8861581726924,373,Reward to go,1373.0
1374,977.9076358598531,374,Reward to go,1374.0
1375,1013.82616937953,375,Reward to go,1375.0
1376,938.1064472919506,376,Reward to go,1376.0
1377,861.4691237782466,377,Reward to go,1377.0
1378,744.0424557268614,378,Reward to go,1378.0
1379,926.8411099459798,379,Reward to go,1379.0
1380,831.0626222529944,380,Reward to go,1380.0
1381,906.0599420631366,381,Reward to go,1381.0
1382,1008.7158084540476,382,Reward to go,1382.0
1383,995.3599993215164,383,Reward to go,1383.0
1384,911.2183788782672,384,Reward to go,1384.0
1385,723.0481552406799,385,Reward to go,1385.0
1386,546.4061000386796,386,Reward to go,1386.0
1387,476.7647747513294,387,Reward to go,1387.0
1388,520.929307056382,388,Reward to go,1388.0
1389,424.9011040849082,389,Reward to go,1389.0
1390,492.6483652033559,390,Reward to go,1390.0
1391,717.5582785641739,391,Reward to go,1391.0
1392,834.2237678363107,392,Reward to go,1392.0
1393,984.9020856221384,393,Reward to go,1393.0
1394,988.092539055884,394,Reward to go,1394.0
1395,993.8965667414528,395,Reward to go,1395.0
1396,993.2508692824885,396,Reward to go,1396.0
1397,995.2753154714898,397,Reward to go,1397.0
1398,996.7515725089828,398,Reward to go,1398.0
1399,993.1180627787616,399,Reward to go,1399.0
1400,1000.7737756435232,400,Reward to go,1400.0
1401,998.8923757301536,401,Reward to go,1401.0
1402,993.2387833734828,402,Reward to go,1402.0
1403,999.7563840955304,403,Reward to go,1403.0
1404,1003.9351091257308,404,Reward to go,1404.0
1405,1003.5352296472764,405,Reward to go,1405.0
1406,1005.6693363487516,406,Reward to go,1406.0
1407,1001.652449873612,407,Reward to go,1407.0
1408,999.85124371852,408,Reward to go,1408.0
1409,999.5181853571848,409,Reward to go,1409.0
1410,999.3576814502344,410,Reward to go,1410.0
1411,990.0767544102658,411,Reward to go,1411.0
1412,994.3507364370408,412,Reward to go,1412.0
1413,985.3227556241573,413,Reward to go,1413.0
1414,982.8124958029002,414,Reward to go,1414.0
1415,881.5359450925192,415,Reward to go,1415.0
1416,928.8350413735168,416,Reward to go,1416.0
1417,866.2266293910748,417,Reward to go,1417.0
1418,974.925729612934,418,Reward to go,1418.0
1419,909.1840947505736,419,Reward to go,1419.0
1420,983.2912345023702,420,Reward to go,1420.0
1421,988.6235407173218,421,Reward to go,1421.0
