,returns,epochs,method,Unnamed: 0.1,Unnamed: 0
2692,1004.734579091496,192,Reward to go,192.0,192.0
2693,997.5106879877408,193,Reward to go,193.0,193.0
2694,997.1602990542892,194,Reward to go,194.0,194.0
2695,995.4022844572406,195,Reward to go,195.0,195.0
2696,998.8259519774376,196,Reward to go,196.0,196.0
2697,997.5680305798854,197,Reward to go,197.0,197.0
2698,945.7698733866282,198,Reward to go,198.0,198.0
2699,992.418976335376,199,Reward to go,199.0,199.0
2700,989.6549180579806,200,Reward to go,200.0,200.0
2701,989.8948802823714,201,Reward to go,201.0,201.0
2702,987.5319538930996,202,Reward to go,202.0,202.0
2703,984.4870699411056,203,Reward to go,203.0,203.0
2704,971.0674350016571,204,Reward to go,204.0,204.0
2705,980.3343400009176,205,Reward to go,205.0,205.0
2706,881.2295170723663,206,Reward to go,206.0,206.0
2707,952.1362968380604,207,Reward to go,207.0,207.0
2708,942.0835515695952,208,Reward to go,208.0,208.0
2709,955.713574321374,209,Reward to go,209.0,209.0
2710,919.7596291080532,210,Reward to go,210.0,210.0
2711,987.1619129813706,211,Reward to go,211.0,211.0
2712,988.7294236838476,212,Reward to go,212.0,212.0
2713,957.1057458103884,213,Reward to go,213.0,213.0
2714,989.785963219868,214,Reward to go,214.0,214.0
2715,992.8187949034656,215,Reward to go,215.0,215.0
2716,990.114259469524,216,Reward to go,216.0,216.0
2717,991.0394647481618,217,Reward to go,217.0,217.0
2718,993.7936002676146,218,Reward to go,218.0,218.0
2719,992.3959559941028,219,Reward to go,219.0,219.0
2720,997.5502178947852,220,Reward to go,220.0,220.0
2721,989.0922466346076,221,Reward to go,221.0,221.0
2722,991.9218150677408,222,Reward to go,222.0,222.0
2723,993.1970962953516,223,Reward to go,223.0,223.0
2724,992.2700471027738,224,Reward to go,224.0,224.0
2725,993.6236551802508,225,Reward to go,225.0,225.0
2726,989.948358099719,226,Reward to go,226.0,226.0
2727,993.7625162607568,227,Reward to go,227.0,227.0
2728,994.0899071884512,228,Reward to go,228.0,228.0
2729,873.9198624045522,229,Reward to go,229.0,229.0
2730,993.573838585446,230,Reward to go,230.0,230.0
2731,991.0549397215128,231,Reward to go,231.0,231.0
2732,991.9588074920604,232,Reward to go,232.0,232.0
2733,990.609457529908,233,Reward to go,233.0,233.0
2734,822.831766144166,234,Reward to go,234.0,234.0
2735,990.3678858545292,235,Reward to go,235.0,235.0
2736,990.0545013336384,236,Reward to go,236.0,236.0
2737,989.4582334497755,237,Reward to go,237.0,237.0
2738,990.5688796738892,238,Reward to go,238.0,238.0
2739,990.3240230923074,239,Reward to go,239.0,239.0
2740,989.3225539980398,240,Reward to go,240.0,240.0
2741,946.8074641763463,241,Reward to go,241.0,241.0
2742,993.959247315083,242,Reward to go,242.0,242.0
2743,996.8725961547378,243,Reward to go,243.0,243.0
2744,1001.178249006155,244,Reward to go,244.0,244.0
2745,1005.2535029678276,245,Reward to go,245.0,245.0
2746,1004.758947852908,246,Reward to go,246.0,246.0
2747,1003.0055401630648,247,Reward to go,247.0,247.0
2748,907.2867183194976,248,Reward to go,248.0,248.0
2749,1004.7177950383968,249,Reward to go,249.0,249.0
2750,1010.0160303815844,250,Reward to go,250.0,250.0
2751,1012.961568439066,251,Reward to go,251.0,251.0
2752,1012.1318113586298,252,Reward to go,252.0,252.0
2753,1006.4980620893696,253,Reward to go,253.0,253.0
2754,1007.1975081596572,254,Reward to go,254.0,254.0
2755,1006.013920338418,255,Reward to go,255.0,255.0
2756,1005.8507742707594,256,Reward to go,256.0,256.0
2757,1004.947681126871,257,Reward to go,257.0,257.0
2758,1000.2013526566728,258,Reward to go,258.0,258.0
2759,999.1337443445508,259,Reward to go,259.0,259.0
2760,999.222138383721,260,Reward to go,260.0,260.0
2761,996.978754965759,261,Reward to go,261.0,261.0
2762,998.8294718518214,262,Reward to go,262.0,262.0
2763,996.209676087937,263,Reward to go,263.0,263.0
2764,819.1959422805684,264,Reward to go,264.0,264.0
2765,947.179069172497,265,Reward to go,265.0,265.0
2766,727.192633169112,266,Reward to go,266.0,266.0
2767,824.4105644120509,267,Reward to go,267.0,267.0
2768,717.2500336659987,268,Reward to go,268.0,268.0
2769,826.4966630375492,269,Reward to go,269.0,269.0
2770,773.3086285840822,270,Reward to go,270.0,270.0
2771,844.3498020767942,271,Reward to go,271.0,271.0
2772,724.1062932200351,272,Reward to go,272.0,272.0
2773,771.654275159856,273,Reward to go,273.0,273.0
2774,745.4933431834887,274,Reward to go,274.0,274.0
2775,826.436509352622,275,Reward to go,275.0,275.0
2776,847.4387042078985,276,Reward to go,276.0,276.0
2777,969.6604713282584,277,Reward to go,277.0,277.0
2778,960.2924657305824,278,Reward to go,278.0,278.0
2779,997.1193205931144,279,Reward to go,279.0,279.0
2780,999.7434071144944,280,Reward to go,280.0,280.0
2781,1001.146150811902,281,Reward to go,281.0,281.0
2782,1000.1682930316002,282,Reward to go,282.0,282.0
2783,1004.9638447101177,283,Reward to go,283.0,283.0
2784,1009.338003150216,284,Reward to go,284.0,284.0
2785,1010.936916389971,285,Reward to go,285.0,285.0
2786,1009.3083708583104,286,Reward to go,286.0,286.0
2787,1015.0719163637395,287,Reward to go,287.0,287.0
2788,974.598580543202,288,Reward to go,288.0,288.0
2789,1016.576205204808,289,Reward to go,289.0,289.0
2790,1018.3989543680564,290,Reward to go,290.0,290.0
2791,1017.372319762546,291,Reward to go,291.0,291.0
2792,918.211926085517,292,Reward to go,292.0,292.0
2793,1001.2906651536196,293,Reward to go,293.0,293.0
2794,1013.0587034554144,294,Reward to go,294.0,294.0
2795,948.3802821712868,295,Reward to go,295.0,295.0
2796,874.918904294871,296,Reward to go,296.0,296.0
2797,1018.755594746176,297,Reward to go,297.0,297.0
2798,902.4104532156512,298,Reward to go,298.0,298.0
2799,924.3921345011578,299,Reward to go,299.0,299.0
2800,1001.048298117868,300,Reward to go,300.0,300.0
2801,924.9847802759984,301,Reward to go,301.0,301.0
2802,865.6436043345923,302,Reward to go,302.0,302.0
2803,902.205798193744,303,Reward to go,303.0,303.0
2804,670.1984973737048,304,Reward to go,304.0,304.0
2805,905.2002109179916,305,Reward to go,305.0,305.0
2806,882.3757803520675,306,Reward to go,306.0,306.0
2807,990.6164434449784,307,Reward to go,307.0,307.0
2808,982.4655367168534,308,Reward to go,308.0,308.0
2809,1001.7128874765808,309,Reward to go,309.0,309.0
2810,1011.5782486569776,310,Reward to go,310.0,310.0
2811,1011.378919897535,311,Reward to go,311.0,311.0
2812,1001.6441778103716,312,Reward to go,312.0,312.0
2813,998.9189636340878,313,Reward to go,313.0,313.0
2814,996.4485163307992,314,Reward to go,314.0,314.0
2815,858.570640507949,315,Reward to go,315.0,315.0
2816,829.5620919363146,316,Reward to go,316.0,316.0
2817,757.8129072246353,317,Reward to go,317.0,317.0
2818,571.2703187502561,318,Reward to go,318.0,318.0
2819,623.7331729563775,319,Reward to go,319.0,319.0
2820,573.0093269945656,320,Reward to go,320.0,320.0
2821,608.1646272520816,321,Reward to go,321.0,321.0
2822,570.6932210052353,322,Reward to go,322.0,322.0
2823,503.18586610071617,323,Reward to go,323.0,323.0
2824,577.2088998228734,324,Reward to go,324.0,324.0
2825,922.9044812329756,325,Reward to go,325.0,325.0
2826,878.9925045065393,326,Reward to go,326.0,326.0
2827,889.3014885006609,327,Reward to go,327.0,327.0
2828,952.6716367563886,328,Reward to go,328.0,328.0
2829,983.171638163048,329,Reward to go,329.0,329.0
2830,931.2914784765117,330,Reward to go,330.0,330.0
2831,992.6555284038096,331,Reward to go,331.0,331.0
2832,993.2121031504308,332,Reward to go,332.0,332.0
2833,979.5023798230176,333,Reward to go,333.0,333.0
2834,786.7793081200787,334,Reward to go,334.0,334.0
2835,855.3011421636487,335,Reward to go,335.0,335.0
2836,993.3620248936772,336,Reward to go,336.0,336.0
2837,954.778617529824,337,Reward to go,337.0,337.0
2838,971.284439941317,338,Reward to go,338.0,338.0
2839,995.376311981728,339,Reward to go,339.0,339.0
2840,909.7511125708346,340,Reward to go,340.0,340.0
2841,790.1795726281517,341,Reward to go,341.0,341.0
2842,1002.0679352829789,342,Reward to go,342.0,342.0
2843,932.8147862390376,343,Reward to go,343.0,343.0
2844,1006.9873758328148,344,Reward to go,344.0,344.0
2845,1007.904780548578,345,Reward to go,345.0,345.0
2846,1006.8014509429388,346,Reward to go,346.0,346.0
2847,981.93978225051,347,Reward to go,347.0,347.0
2848,1016.1279590300196,348,Reward to go,348.0,348.0
2849,1004.8861781662536,349,Reward to go,349.0,349.0
2850,896.3279084899896,350,Reward to go,350.0,350.0
2851,1020.8863958150954,351,Reward to go,351.0,351.0
2852,1022.408632994954,352,Reward to go,352.0,352.0
2853,804.2340943511044,353,Reward to go,353.0,353.0
2854,863.6133280187183,354,Reward to go,354.0,354.0
2855,900.5258859647053,355,Reward to go,355.0,355.0
2856,879.7907191380185,356,Reward to go,356.0,356.0
2857,927.828177564288,357,Reward to go,357.0,357.0
2858,873.0204027772514,358,Reward to go,358.0,358.0
2859,909.9904082464516,359,Reward to go,359.0,359.0
2860,969.2451153919112,360,Reward to go,360.0,360.0
2861,1020.6509999248774,361,Reward to go,361.0,361.0
2862,1018.7293234900012,362,Reward to go,362.0,362.0
2863,1013.375350319379,363,Reward to go,363.0,363.0
2864,926.2021721858628,364,Reward to go,364.0,364.0
2865,1018.7960072912588,365,Reward to go,365.0,365.0
2866,968.1959803334064,366,Reward to go,366.0,366.0
2867,1020.8050640931796,367,Reward to go,367.0,367.0
2868,871.6079009709337,368,Reward to go,368.0,368.0
2869,865.7940184710618,369,Reward to go,369.0,369.0
2870,840.0605220961116,370,Reward to go,370.0,370.0
2871,660.0806065886388,371,Reward to go,371.0,371.0
2872,591.5631581658542,372,Reward to go,372.0,372.0
2873,803.0296767475439,373,Reward to go,373.0,373.0
2874,741.5108847574484,374,Reward to go,374.0,374.0
2875,832.3996603529034,375,Reward to go,375.0,375.0
2876,1018.1285459431488,376,Reward to go,376.0,376.0
2877,1022.8555942375972,377,Reward to go,377.0,377.0
2878,929.272965851255,378,Reward to go,378.0,378.0
2879,926.9442752082446,379,Reward to go,379.0,379.0
2880,993.3763523774896,380,Reward to go,380.0,380.0
2881,848.2123503650631,381,Reward to go,381.0,381.0
2882,782.1686972223889,382,Reward to go,382.0,382.0
2883,773.2847608808341,383,Reward to go,383.0,383.0
2884,803.4433425980648,384,Reward to go,384.0,384.0
2885,991.308274039126,385,Reward to go,385.0,385.0
2886,823.1707918428484,386,Reward to go,386.0,386.0
2887,1015.787259209622,387,Reward to go,387.0,387.0
2888,1008.3525067708608,388,Reward to go,388.0,388.0
2889,1012.7491313146658,389,Reward to go,389.0,389.0
2890,1011.8763911839776,390,Reward to go,390.0,390.0
2891,1007.1255442297838,391,Reward to go,391.0,391.0
2892,1007.2341524665296,392,Reward to go,392.0,392.0
2893,1002.4626825815368,393,Reward to go,393.0,393.0
2894,1005.7961464084734,394,Reward to go,394.0,394.0
2895,1003.94261222563,395,Reward to go,395.0,395.0
2896,1001.8809625106048,396,Reward to go,396.0,396.0
2897,998.59966915643,397,Reward to go,397.0,397.0
2898,1002.8169598114584,398,Reward to go,398.0,398.0
2899,1005.7264532692644,399,Reward to go,399.0,399.0
2900,1003.4453905068171,400,Reward to go,400.0,400.0
2901,1004.859255498754,401,Reward to go,401.0,401.0
2902,1004.9661917204348,402,Reward to go,402.0,402.0
2903,1006.1449192139316,403,Reward to go,403.0,403.0
2904,1004.4551977979996,404,Reward to go,404.0,404.0
2905,1008.6706669706095,405,Reward to go,405.0,405.0
2906,1005.5728799023494,406,Reward to go,406.0,406.0
2907,1004.5597393941172,407,Reward to go,407.0,407.0
2908,997.9944267528458,408,Reward to go,408.0,408.0
2909,1003.2935740307856,409,Reward to go,409.0,409.0
2910,999.8876562401016,410,Reward to go,410.0,410.0
2911,1001.4138453936312,411,Reward to go,411.0,411.0
2912,997.2360222046544,412,Reward to go,412.0,412.0
2913,1001.865940494768,413,Reward to go,413.0,413.0
2914,1006.3480460347058,414,Reward to go,414.0,414.0
2915,1005.286780473502,415,Reward to go,415.0,415.0
2916,1001.7313390970291,416,Reward to go,416.0,416.0
2917,1005.3385876677208,417,Reward to go,417.0,417.0
2918,1005.623969380256,418,Reward to go,418.0,418.0
2919,1007.5544430733064,419,Reward to go,419.0,419.0
2920,1006.3302499412364,420,Reward to go,420.0,420.0
2921,1007.4312707980484,421,Reward to go,421.0,421.0
2922,1006.2209398887584,422,Reward to go,422.0,422.0
2923,1011.12419192289,423,Reward to go,423.0,423.0
2924,1014.611198115906,424,Reward to go,424.0,424.0
2925,1008.5997311707278,425,Reward to go,425.0,425.0
2926,1009.0342572761848,426,Reward to go,426.0,426.0
2927,1010.3399953330636,427,Reward to go,427.0,427.0
2928,1009.0887272478708,428,Reward to go,428.0,428.0
2929,1008.6145669698236,429,Reward to go,429.0,429.0
2930,978.0700128569764,430,Reward to go,430.0,430.0
2931,1011.409264005703,431,Reward to go,431.0,431.0
2932,1012.229570324876,432,Reward to go,432.0,432.0
2933,1009.1470109855478,433,Reward to go,433.0,433.0
2934,1013.2622099721998,434,Reward to go,434.0,434.0
2935,1010.190887588336,435,Reward to go,435.0,435.0
2936,1010.6784665612356,436,Reward to go,436.0,436.0
2937,1003.7998379811224,437,Reward to go,437.0,437.0
2938,1006.0153843033282,438,Reward to go,438.0,438.0
2939,1004.381737523374,439,Reward to go,439.0,439.0
2940,1001.948730381956,440,Reward to go,440.0,440.0
2941,1004.8522913158492,441,Reward to go,441.0,441.0
2942,995.5136783384428,442,Reward to go,442.0,442.0
2943,1000.5271621789184,443,Reward to go,443.0,443.0
2944,903.0349661267496,444,Reward to go,444.0,444.0
2945,994.5571401034894,445,Reward to go,445.0,445.0
2946,940.3069549838252,446,Reward to go,446.0,446.0
2947,978.418872921608,447,Reward to go,447.0,447.0
2948,632.9909470076539,448,Reward to go,448.0,448.0
2949,598.9439788045189,449,Reward to go,449.0,449.0
2950,524.5904464112235,450,Reward to go,450.0,450.0
2951,554.5292122768697,451,Reward to go,451.0,451.0
2952,523.2953032371109,452,Reward to go,452.0,452.0
2953,465.9839924963346,453,Reward to go,453.0,453.0
2954,423.7018492285609,454,Reward to go,454.0,454.0
2955,505.8103645051808,455,Reward to go,455.0,455.0
2956,564.6164747284671,456,Reward to go,456.0,456.0
2957,631.5265958024899,457,Reward to go,457.0,457.0
2958,907.2025712064324,458,Reward to go,458.0,458.0
2959,938.8757073808466,459,Reward to go,459.0,459.0
2960,999.1724776766754,460,Reward to go,460.0,460.0
2961,948.564567064478,461,Reward to go,461.0,461.0
2962,1004.7800180085768,462,Reward to go,462.0,462.0
2963,999.3247067235352,463,Reward to go,463.0,463.0
2964,1003.8645874122758,464,Reward to go,464.0,464.0
2965,1002.1373239477444,465,Reward to go,465.0,465.0
2966,1005.5754318655568,466,Reward to go,466.0,466.0
2967,1011.746793119297,467,Reward to go,467.0,467.0
2968,1012.3589598006862,468,Reward to go,468.0,468.0
2969,1012.6847666444546,469,Reward to go,469.0,469.0
2970,1011.265584629724,470,Reward to go,470.0,470.0
2971,1014.3516508239636,471,Reward to go,471.0,471.0
2972,1020.5230484716748,472,Reward to go,472.0,472.0
2973,1022.36512453058,473,Reward to go,473.0,473.0
2974,937.244677849382,474,Reward to go,474.0,474.0
2975,882.4641745169391,475,Reward to go,475.0,475.0
2976,884.5140902810176,476,Reward to go,476.0,476.0
2977,915.438023236036,477,Reward to go,477.0,477.0
2978,979.050620956367,478,Reward to go,478.0,478.0
2979,1020.2155458941652,479,Reward to go,479.0,479.0
2980,1024.7361533485944,480,Reward to go,480.0,480.0
2981,985.2967494797232,481,Reward to go,481.0,481.0
2982,1019.4468769275276,482,Reward to go,482.0,482.0
2983,1017.66171645906,483,Reward to go,483.0,483.0
2984,1015.045340485004,484,Reward to go,484.0,484.0
2985,1015.143205206438,485,Reward to go,485.0,485.0
2986,1013.7930613608486,486,Reward to go,486.0,486.0
2987,1015.6574348595424,487,Reward to go,487.0,487.0
2988,1012.8573271407928,488,Reward to go,488.0,488.0
2989,1015.7191295086042,489,Reward to go,489.0,489.0
2990,1016.4834155722816,490,Reward to go,490.0,490.0
2991,1016.9573247318287,491,Reward to go,491.0,491.0
2992,894.1977601758064,492,Reward to go,492.0,492.0
2993,1018.7795922604256,493,Reward to go,493.0,493.0
2994,962.2772441862038,494,Reward to go,494.0,494.0
2995,956.327391699988,495,Reward to go,495.0,495.0
2996,1024.8883299393492,496,Reward to go,496.0,496.0
2997,1021.6508922055716,497,Reward to go,497.0,497.0
2998,1022.7612035283724,498,Reward to go,498.0,498.0
2999,1021.0618798412088,499,Reward to go,499.0,499.0
3000,10.578359362413533,0,Reward to go,500.0,500.0
3001,16.48881972405745,1,Reward to go,501.0,501.0
3002,25.00920234495726,2,Reward to go,502.0,502.0
3003,37.25980900680337,3,Reward to go,503.0,503.0
3004,50.0141238101201,4,Reward to go,504.0,504.0
3005,62.33069088750174,5,Reward to go,505.0,505.0
3006,72.51504480670633,6,Reward to go,506.0,506.0
3007,69.61470241150808,7,Reward to go,507.0,507.0
3008,80.19966671706024,8,Reward to go,508.0,508.0
3009,85.76744042939598,9,Reward to go,509.0,509.0
3010,91.43881943207865,10,Reward to go,510.0,510.0
3011,95.608647766273,11,Reward to go,511.0,511.0
3012,114.45261648349651,12,Reward to go,512.0,512.0
3013,108.02129605726633,13,Reward to go,513.0,513.0
3014,102.17566617245303,14,Reward to go,514.0,514.0
3015,111.43133432707636,15,Reward to go,515.0,515.0
3016,120.8484536929305,16,Reward to go,516.0,516.0
3017,132.79206744903604,17,Reward to go,517.0,517.0
3018,130.3190857118458,18,Reward to go,518.0,518.0
3019,149.89562077083548,19,Reward to go,519.0,519.0
3020,137.74310137247727,20,Reward to go,520.0,520.0
3021,157.68168853557705,21,Reward to go,521.0,521.0
3022,153.96185601517675,22,Reward to go,522.0,522.0
3023,156.28404768255328,23,Reward to go,523.0,523.0
3024,165.00559617768468,24,Reward to go,524.0,524.0
3025,170.16627468936554,25,Reward to go,525.0,525.0
3026,176.07865670255646,26,Reward to go,526.0,526.0
3027,161.2017430095316,27,Reward to go,527.0,527.0
3028,164.62246955085445,28,Reward to go,528.0,528.0
3029,189.8393245722183,29,Reward to go,529.0,529.0
3030,178.65523991295674,30,Reward to go,530.0,530.0
3031,174.85179448923057,31,Reward to go,531.0,531.0
3032,179.86815779651056,32,Reward to go,532.0,532.0
3033,174.40794374619196,33,Reward to go,533.0,533.0
3034,180.63030962611668,34,Reward to go,534.0,534.0
3035,183.1027475978373,35,Reward to go,535.0,535.0
3036,191.9197519854649,36,Reward to go,536.0,536.0
3037,183.3343535706928,37,Reward to go,537.0,537.0
3038,188.1252962326503,38,Reward to go,538.0,538.0
3039,172.47731575613204,39,Reward to go,539.0,539.0
3040,172.43938980119398,40,Reward to go,540.0,540.0
3041,183.122922514455,41,Reward to go,541.0,541.0
3042,194.896605259426,42,Reward to go,542.0,542.0
3043,180.2281037121696,43,Reward to go,543.0,543.0
3044,199.5095628310891,44,Reward to go,544.0,544.0
3045,196.3278875128888,45,Reward to go,545.0,545.0
3046,197.42935580283745,46,Reward to go,546.0,546.0
3047,182.3599234526429,47,Reward to go,547.0,547.0
3048,182.14685520000583,48,Reward to go,548.0,548.0
3049,179.1646631463447,49,Reward to go,549.0,549.0
3050,182.09199194145145,50,Reward to go,550.0,550.0
3051,184.7017193458172,51,Reward to go,551.0,551.0
3052,187.15179373153128,52,Reward to go,552.0,552.0
3053,189.057299288542,53,Reward to go,553.0,553.0
3054,183.24859608388985,54,Reward to go,554.0,554.0
3055,187.5815063708567,55,Reward to go,555.0,555.0
3056,168.37665332530634,56,Reward to go,556.0,556.0
3057,189.214851477826,57,Reward to go,557.0,557.0
3058,179.58538601296073,58,Reward to go,558.0,558.0
3059,184.9867357092543,59,Reward to go,559.0,559.0
3060,192.32244142665493,60,Reward to go,560.0,560.0
3061,199.2041632532924,61,Reward to go,561.0,561.0
3062,195.3710064488436,62,Reward to go,562.0,562.0
3063,197.17734677019712,63,Reward to go,563.0,563.0
3064,193.88426603077963,64,Reward to go,564.0,564.0
3065,196.1587103705532,65,Reward to go,565.0,565.0
3066,194.3351248983959,66,Reward to go,566.0,566.0
3067,195.68073783755932,67,Reward to go,567.0,567.0
3068,194.48210877326264,68,Reward to go,568.0,568.0
3069,200.5953186434521,69,Reward to go,569.0,569.0
3070,199.00463274704595,70,Reward to go,570.0,570.0
3071,202.4713386421977,71,Reward to go,571.0,571.0
3072,207.2670433963717,72,Reward to go,572.0,572.0
3073,205.05499865285643,73,Reward to go,573.0,573.0
3074,201.04052790533268,74,Reward to go,574.0,574.0
3075,197.3380712419525,75,Reward to go,575.0,575.0
3076,187.8842317599438,76,Reward to go,576.0,576.0
3077,174.82669319952757,77,Reward to go,577.0,577.0
3078,173.41366476898628,78,Reward to go,578.0,578.0
3079,178.71968640890955,79,Reward to go,579.0,579.0
3080,175.4308847796952,80,Reward to go,580.0,580.0
3081,175.21777389027616,81,Reward to go,581.0,581.0
3082,184.0900097652169,82,Reward to go,582.0,582.0
3083,205.4416115243341,83,Reward to go,583.0,583.0
3084,216.0397621638985,84,Reward to go,584.0,584.0
3085,223.85491059336388,85,Reward to go,585.0,585.0
3086,200.592003865205,86,Reward to go,586.0,586.0
3087,220.7297955989072,87,Reward to go,587.0,587.0
